code,name,year,antigen,average_coverage,gap_to_95
ARE,United Arab Emirates,2018.0,DTPCV3,99.66666666666667,0.0
ARE,United Arab Emirates,2018.0,HEPB3,99.66666666666667,0.0
ARE,United Arab Emirates,2018.0,HEPB_BDALL,96.0,0.0
ARE,United Arab Emirates,2018.0,HIB3,99.66666666666667,0.0
ARE,United Arab Emirates,2018.0,IPV1,99.66666666666667,0.0
ARE,United Arab Emirates,2018.0,MCV1,99.66666666666667,0.0
ARE,United Arab Emirates,2018.0,MCV2,95.0,0.0
ARE,United Arab Emirates,2018.0,PCV1,100.0,0.0
ARE,United Arab Emirates,2018.0,PCV2,100.0,0.0
ARE,United Arab Emirates,2018.0,PCV3,99.66666666666667,0.0
ARE,United Arab Emirates,2018.0,POL3,99.66666666666667,0.0
ARE,United Arab Emirates,2018.0,RCV1,99.66666666666667,0.0
ARE,United Arab Emirates,2018.0,ROTA1,96.0,0.0
ARE,United Arab Emirates,2018.0,ROTAC,99.0,0.0
ARE,United Arab Emirates,2019.0,DTPCV1,95.0,0.0
ARE,United Arab Emirates,2019.0,DTPCV3,99.0,0.0
ARE,United Arab Emirates,2019.0,HEPB3,98.0,0.0
ARE,United Arab Emirates,2019.0,HIB3,99.0,0.0
ARE,United Arab Emirates,2019.0,MCV1,99.66666666666667,0.0
ARE,United Arab Emirates,2019.0,PCV2,100.0,0.0
ARE,United Arab Emirates,2019.0,PCV3,99.0,0.0
ARE,United Arab Emirates,2019.0,POL3,95.0,0.0
ARE,United Arab Emirates,2019.0,RCV1,99.66666666666667,0.0
ARE,United Arab Emirates,2020.0,DIPHCV4,97.8,0.0
ARE,United Arab Emirates,2020.0,MCV1,99.35333333333334,0.0
ARE,United Arab Emirates,2020.0,RCV1,99.39333333333333,0.0
ARE,United Arab Emirates,2020.0,TTCV4,97.8,0.0
ARE,United Arab Emirates,2021.0,BCG,98.91000000000001,0.0
ARE,United Arab Emirates,2021.0,DTPCV1,96.14999999999999,0.0
ARE,United Arab Emirates,2021.0,HEPB_BD,95.91666666666667,0.0
ARE,United Arab Emirates,2021.0,HIB3,95.11,0.0
ARE,United Arab Emirates,2021.0,IPV1,96.11333333333334,0.0
ARE,United Arab Emirates,2021.0,IPV2,95.13,0.0
ARE,United Arab Emirates,2021.0,MCV1,99.12,0.0
ARE,United Arab Emirates,2021.0,PCV1,95.225,0.0
ARE,United Arab Emirates,2021.0,POL3,96.0,0.0
ARE,United Arab Emirates,2021.0,RCV1,99.12,0.0
ARE,United Arab Emirates,2022.0,BCG,95.98666666666666,0.0
ARE,United Arab Emirates,2022.0,HEPB_BD,95.98666666666666,0.0
ARE,United Arab Emirates,2022.0,IPV1,95.39,0.0
ARE,United Arab Emirates,2022.0,MCV1,97.94,0.0
ARE,United Arab Emirates,2022.0,PCV1,95.12,0.0
ARE,United Arab Emirates,2022.0,RCV1,97.94,0.0
ARE,United Arab Emirates,2023.0,BCG,98.28000000000002,0.0
ARE,United Arab Emirates,2023.0,DTPCV1,96.14,0.0
ARE,United Arab Emirates,2023.0,DTPCV3,96.00333333333333,0.0
ARE,United Arab Emirates,2023.0,HEPB3,95.96333333333332,0.0
ARE,United Arab Emirates,2023.0,HEPB_BD,96.96666666666665,0.0
ARE,United Arab Emirates,2023.0,HIB3,96.51666666666667,0.0
ARE,United Arab Emirates,2023.0,IPV1,96.57333333333334,0.0
ARE,United Arab Emirates,2023.0,MCV1,98.13666666666666,0.0
ARE,United Arab Emirates,2023.0,PCV1,96.83500000000001,0.0
ARE,United Arab Emirates,2023.0,PCV2,96.975,0.0
ARE,United Arab Emirates,2023.0,POL3,96.01333333333334,0.0
ARE,United Arab Emirates,2023.0,RCV1,98.0,0.0
ARG,Argentina,1986.0,BCG,99.0,0.0
ARG,Argentina,1990.0,BCG,99.0,0.0
ARG,Argentina,1990.0,DTPCV1,95.0,0.0
ARG,Argentina,1991.0,BCG,99.0,0.0
ARG,Argentina,1991.0,MCV1,99.0,0.0
ARG,Argentina,1992.0,BCG,99.0,0.0
ARG,Argentina,1992.0,DTPCV1,96.0,0.0
ARG,Argentina,1993.0,BCG,99.0,0.0
ARG,Argentina,1993.0,DTPCV1,96.0,0.0
ARG,Argentina,1993.0,MCV1,95.0,0.0
ARG,Argentina,1994.0,BCG,99.0,0.0
ARG,Argentina,1994.0,DTPCV1,96.5,0.0
ARG,Argentina,1994.0,MCV1,96.0,0.0
ARG,Argentina,1995.0,BCG,99.0,0.0
ARG,Argentina,1995.0,DTPCV1,97.0,0.0
ARG,Argentina,1995.0,MCV1,99.0,0.0
ARG,Argentina,1996.0,BCG,99.0,0.0
ARG,Argentina,1996.0,DTPCV1,96.5,0.0
ARG,Argentina,1996.0,MCV1,99.0,0.0
ARG,Argentina,1997.0,BCG,99.0,0.0
ARG,Argentina,1997.0,DTPCV1,97.5,0.0
ARG,Argentina,1998.0,BCG,98.0,0.0
ARG,Argentina,1998.0,DTPCV1,97.5,0.0
ARG,Argentina,1998.0,MCV1,95.0,0.0
ARG,Argentina,1998.0,RCV1,95.0,0.0
ARG,Argentina,1999.0,BCG,96.0,0.0
ARG,Argentina,1999.0,DTPCV1,97.5,0.0
ARG,Argentina,1999.0,MCV1,97.0,0.0
ARG,Argentina,1999.0,RCV1,97.0,0.0
ARG,Argentina,2002.0,BCG,95.0,0.0
ARG,Argentina,2002.0,DTPCV1,96.0,0.0
ARG,Argentina,2002.0,MCV1,95.0,0.0
ARG,Argentina,2002.0,RCV1,95.0,0.0
ARG,Argentina,2003.0,BCG,99.0,0.0
ARG,Argentina,2003.0,DTPCV1,96.0,0.0
ARG,Argentina,2003.0,DTPCV3,95.89999999999999,0.0
ARG,Argentina,2003.0,HIB3,95.89999999999999,0.0
ARG,Argentina,2003.0,MCV1,96.86666666666667,0.0
ARG,Argentina,2003.0,RCV1,97.0,0.0
ARG,Argentina,2004.0,BCG,99.0,0.0
ARG,Argentina,2004.0,DTPCV1,97.0,0.0
ARG,Argentina,2004.0,DTPCV3,98.0,0.0
ARG,Argentina,2004.0,HIB3,98.0,0.0
ARG,Argentina,2004.0,MCV1,99.06666666666666,0.0
ARG,Argentina,2004.0,RCV1,99.0,0.0
ARG,Argentina,2005.0,BCG,99.0,0.0
ARG,Argentina,2005.0,DTPCV1,95.0,0.0
ARG,Argentina,2005.0,DTPCV3,98.06666666666666,0.0
ARG,Argentina,2005.0,HIB3,98.06666666666666,0.0
ARG,Argentina,2005.0,MCV1,98.0,0.0
ARG,Argentina,2005.0,RCV1,98.0,0.0
ARG,Argentina,2006.0,BCG,99.66666666666667,0.0
ARG,Argentina,2006.0,MCV1,97.06666666666666,0.0
ARG,Argentina,2006.0,RCV1,97.0,0.0
ARG,Argentina,2007.0,BCG,99.0,0.0
ARG,Argentina,2008.0,BCG,99.0,0.0
ARG,Argentina,2008.0,DTPCV1,97.13333333333333,0.0
ARG,Argentina,2008.0,MCV1,96.46666666666665,0.0
ARG,Argentina,2008.0,RCV1,96.80666666666667,0.0
ARG,Argentina,2009.0,BCG,99.0,0.0
ARG,Argentina,2009.0,MCV1,96.0,0.0
ARG,Argentina,2009.0,MCV2,96.47333333333334,0.0
ARG,Argentina,2009.0,POL3,96.73333333333333,0.0
ARG,Argentina,2009.0,RCV1,98.0,0.0
ARG,Argentina,2010.0,BCG,99.0,0.0
ARG,Argentina,2010.0,MCV1,95.0,0.0
ARG,Argentina,2010.0,RCV1,97.0,0.0
ARG,Argentina,2011.0,BCG,99.0,0.0
ARG,Argentina,2011.0,MCV1,95.13333333333333,0.0
ARG,Argentina,2011.0,RCV1,95.27666666666669,0.0
ARG,Argentina,2012.0,BCG,99.0,0.0
ARG,Argentina,2013.0,BCG,99.0,0.0
ARG,Argentina,2013.0,PCV1,97.61,0.0
ARG,Argentina,2014.0,BCG,99.0,0.0
ARG,Argentina,2014.0,DTPCV1,98.0,0.0
ARG,Argentina,2014.0,MCV2,95.88,0.0
ARG,Argentina,2014.0,PCV1,98.83500000000001,0.0
ARG,Argentina,2015.0,BCG,96.0,0.0
ARG,Argentina,2017.0,BCG,96.33333333333333,0.0
ARG,Argentina,2018.0,FLU_HCW,98.0,0.0
ARG,Argentina,2018.0,MCV2,99.0,0.0
ARG,Argentina,2022.0,DIPHCV5,96.23,0.0
ARG,Argentina,2022.0,TTCV5,96.23,0.0
ARM,Armenia,1990.0,MCV1,95.0,0.0
ARM,Armenia,1992.0,DTPCV1,95.0,0.0
ARM,Armenia,1993.0,DTPCV1,95.0,0.0
ARM,Armenia,1993.0,MCV1,95.0,0.0
ARM,Armenia,1994.0,DTPCV1,95.0,0.0
ARM,Armenia,1994.0,MCV1,95.0,0.0
ARM,Armenia,1995.0,DTPCV1,98.0,0.0
ARM,Armenia,1995.0,DTPCV3,98.0,0.0
ARM,Armenia,1995.0,MCV1,96.0,0.0
ARM,Armenia,1995.0,TT2PLUS,98.0,0.0
ARM,Armenia,1996.0,DTPCV1,95.0,0.0
ARM,Armenia,1996.0,POL3,97.0,0.0
ARM,Armenia,1997.0,DTPCV1,96.0,0.0
ARM,Armenia,1998.0,BCG,95.0,0.0
ARM,Armenia,1998.0,POL3,96.0,0.0
ARM,Armenia,1999.0,DTPCV1,97.0,0.0
ARM,Armenia,1999.0,POL3,96.83333333333333,0.0
ARM,Armenia,2000.0,BCG,96.86666666666667,0.0
ARM,Armenia,2000.0,DTPCV1,97.0,0.0
ARM,Armenia,2000.0,HEPB_BD,96.86666666666667,0.0
ARM,Armenia,2000.0,POL3,95.96666666666665,0.0
ARM,Armenia,2001.0,BCG,96.26666666666667,0.0
ARM,Armenia,2001.0,DTPCV1,98.0,0.0
ARM,Armenia,2001.0,HEPB_BD,96.26666666666667,0.0
ARM,Armenia,2001.0,MCV2,96.2,0.0
ARM,Armenia,2001.0,POL3,96.86666666666667,0.0
ARM,Armenia,2002.0,BCG,96.93333333333334,0.0
ARM,Armenia,2002.0,DTPCV1,98.0,0.0
ARM,Armenia,2002.0,HEPB_BD,95.0,0.0
ARM,Armenia,2002.0,POL3,95.86666666666667,0.0
ARM,Armenia,2003.0,DTPCV1,98.0,0.0
ARM,Armenia,2003.0,HEPB_BD,95.0,0.0
ARM,Armenia,2003.0,POL3,96.0,0.0
ARM,Armenia,2004.0,BCG,95.86666666666667,0.0
ARM,Armenia,2004.0,DTPCV1,97.0,0.0
ARM,Armenia,2005.0,DTPCV1,96.0,0.0
ARM,Armenia,2006.0,DTPCV1,95.0,0.0
ARM,Armenia,2007.0,DTPCV1,96.0,0.0
ARM,Armenia,2008.0,BCG,98.0,0.0
ARM,Armenia,2008.0,DTPCV1,96.0,0.0
ARM,Armenia,2009.0,BCG,98.94,0.0
ARM,Armenia,2009.0,DTPCV1,97.0,0.0
ARM,Armenia,2009.0,MCV1,96.0,0.0
ARM,Armenia,2009.0,MCV2,96.0,0.0
ARM,Armenia,2009.0,RCV1,96.0,0.0
ARM,Armenia,2010.0,BCG,95.0,0.0
ARM,Armenia,2010.0,MCV1,97.0,0.0
ARM,Armenia,2010.0,MCV2,97.0,0.0
ARM,Armenia,2010.0,POL3,96.0,0.0
ARM,Armenia,2010.0,RCV1,97.0,0.0
ARM,Armenia,2011.0,BCG,96.0,0.0
ARM,Armenia,2011.0,DTPCV1,98.0,0.0
ARM,Armenia,2011.0,DTPCV3,95.0,0.0
ARM,Armenia,2011.0,HEPB3,95.0,0.0
ARM,Armenia,2011.0,HEPB_BD,95.0,0.0
ARM,Armenia,2011.0,HIB3,96.0,0.0
ARM,Armenia,2011.0,MCV1,97.0,0.0
ARM,Armenia,2011.0,MCV2,98.0,0.0
ARM,Armenia,2011.0,POL3,96.0,0.0
ARM,Armenia,2011.0,RCV1,97.0,0.0
ARM,Armenia,2012.0,BCG,95.94666666666667,0.0
ARM,Armenia,2012.0,DTPCV1,97.97333333333331,0.0
ARM,Armenia,2012.0,HEPB_BD,95.14666666666666,0.0
ARM,Armenia,2012.0,MCV1,97.13999999999999,0.0
ARM,Armenia,2012.0,MCV2,97.26666666666667,0.0
ARM,Armenia,2012.0,POL3,96.19333333333334,0.0
ARM,Armenia,2012.0,RCV1,97.0,0.0
ARM,Armenia,2013.0,BCG,99.02,0.0
ARM,Armenia,2013.0,DTPCV1,97.29333333333334,0.0
ARM,Armenia,2013.0,HEPB_BD,97.93333333333334,0.0
ARM,Armenia,2013.0,MCV1,97.12,0.0
ARM,Armenia,2013.0,MCV2,97.02666666666669,0.0
ARM,Armenia,2013.0,POL3,95.90666666666668,0.0
ARM,Armenia,2013.0,RCV1,97.09,0.0
ARM,Armenia,2014.0,BCG,98.92,0.0
ARM,Armenia,2014.0,DTPCV1,96.95666666666666,0.0
ARM,Armenia,2014.0,HEPB_BD,96.84333333333332,0.0
ARM,Armenia,2014.0,MCV1,96.96999999999998,0.0
ARM,Armenia,2014.0,MCV2,96.26666666666667,0.0
ARM,Armenia,2014.0,POL3,95.35666666666667,0.0
ARM,Armenia,2014.0,RCV1,96.96999999999998,0.0
ARM,Armenia,2015.0,BCG,99.10000000000001,0.0
ARM,Armenia,2015.0,DTPCV1,97.08666666666666,0.0
ARM,Armenia,2015.0,HEPB_BD,97.97333333333334,0.0
ARM,Armenia,2015.0,MCV1,97.0,0.0
ARM,Armenia,2015.0,MCV2,97.04666666666667,0.0
ARM,Armenia,2015.0,POL3,96.07333333333334,0.0
ARM,Armenia,2015.0,RCV1,97.0,0.0
ARM,Armenia,2015.0,ROTA1,95.035,0.0
ARM,Armenia,2016.0,BCG,99.04333333333334,0.0
ARM,Armenia,2016.0,DTPCV1,97.04666666666667,0.0
ARM,Armenia,2016.0,HEPB_BD,97.90666666666668,0.0
ARM,Armenia,2016.0,HEPB_BDALL,97.86,0.0
ARM,Armenia,2016.0,MCV1,97.00999999999999,0.0
ARM,Armenia,2016.0,MCV2,96.99666666666667,0.0
ARM,Armenia,2016.0,PCV1,96.965,0.0
ARM,Armenia,2016.0,PCV2,98.39,0.0
ARM,Armenia,2016.0,POL3,95.99000000000001,0.0
ARM,Armenia,2016.0,RCV1,97.00999999999999,0.0
ARM,Armenia,2016.0,ROTA1,95.175,0.0
ARM,Armenia,2017.0,BCG,99.01666666666667,0.0
ARM,Armenia,2017.0,DTPCV1,96.96666666666665,0.0
ARM,Armenia,2017.0,HEPB_BD,97.12333333333333,0.0
ARM,Armenia,2017.0,HEPB_BDALL,97.0,0.0
ARM,Armenia,2017.0,MCV1,96.0,0.0
ARM,Armenia,2017.0,MCV2,97.0,0.0
ARM,Armenia,2017.0,PCV1,97.0,0.0
ARM,Armenia,2017.0,POL3,95.86666666666667,0.0
ARM,Armenia,2017.0,RCV1,96.0,0.0
ARM,Armenia,2017.0,ROTA1,96.0,0.0
ARM,Armenia,2018.0,BCG,98.89,0.0
ARM,Armenia,2018.0,DIPHCV5,96.0,0.0
ARM,Armenia,2018.0,DTPCV1,96.06333333333333,0.0
ARM,Armenia,2018.0,HEPB_BD,97.00999999999999,0.0
ARM,Armenia,2018.0,HEPB_BDALL,97.015,0.0
ARM,Armenia,2018.0,MCV1,95.0,0.0
ARM,Armenia,2018.0,MCV2,96.0,0.0
ARM,Armenia,2018.0,PCV1,96.0,0.0
ARM,Armenia,2018.0,RCV1,95.0,0.0
ARM,Armenia,2018.0,ROTA1,95.0,0.0
ARM,Armenia,2018.0,TTCV5,96.0,0.0
ARM,Armenia,2019.0,BCG,99.0,0.0
ARM,Armenia,2019.0,DIPHCV4,95.0,0.0
ARM,Armenia,2019.0,DIPHCV5,96.0,0.0
ARM,Armenia,2019.0,DIPHCV6,95.0,0.0
ARM,Armenia,2019.0,DTPCV1,96.0,0.0
ARM,Armenia,2019.0,HEPB_BD,96.0,0.0
ARM,Armenia,2019.0,HEPB_BDALL,96.0,0.0
ARM,Armenia,2019.0,MCV1,95.0,0.0
ARM,Armenia,2019.0,MCV2,96.0,0.0
ARM,Armenia,2019.0,PCV1,96.0,0.0
ARM,Armenia,2019.0,PERCV4,95.0,0.0
ARM,Armenia,2019.0,RCV1,95.0,0.0
ARM,Armenia,2019.0,TTCV4,95.0,0.0
ARM,Armenia,2019.0,TTCV5,96.0,0.0
ARM,Armenia,2019.0,TTCV6,95.0,0.0
ARM,Armenia,2020.0,BCG,99.0,0.0
ARM,Armenia,2020.0,DTPCV1,96.04666666666667,0.0
ARM,Armenia,2020.0,HEPB_BD,97.19333333333334,0.0
ARM,Armenia,2020.0,HEPB_BDALL,97.29,0.0
ARM,Armenia,2020.0,PCV1,95.92,0.0
ARM,Armenia,2021.0,BCG,98.32666666666667,0.0
ARM,Armenia,2021.0,DTPCV1,96.00666666666666,0.0
ARM,Armenia,2021.0,FLU_OTHER,100.0,0.0
ARM,Armenia,2021.0,IPV1,96.00666666666666,0.0
ARM,Armenia,2021.0,IPV2,97.72,0.0
ARM,Armenia,2021.0,PCV1,95.71,0.0
ARM,Armenia,2021.0,PCV2,97.35,0.0
ARM,Armenia,2022.0,BCG,98.2,0.0
ARM,Armenia,2022.0,DIPHCV6,98.37,0.0
ARM,Armenia,2022.0,DTPCV1,95.98,0.0
ARM,Armenia,2022.0,FLU_OTHER,98.18,0.0
ARM,Armenia,2022.0,HEPB3,95.97333333333331,0.0
ARM,Armenia,2022.0,HEPB_BD,96.01333333333332,0.0
ARM,Armenia,2022.0,HEPB_BDALL,96.02,0.0
ARM,Armenia,2022.0,HIB3,95.97333333333331,0.0
ARM,Armenia,2022.0,IPV1,95.97333333333331,0.0
ARM,Armenia,2022.0,PCV1,95.92,0.0
ARM,Armenia,2022.0,PCV2,97.31,0.0
ARM,Armenia,2022.0,TTCV6,100.0,0.0
ARM,Armenia,2023.0,BCG,98.69333333333334,0.0
ARM,Armenia,2023.0,DIPHCV4,95.67,0.0
ARM,Armenia,2023.0,DIPHCV5,95.99,0.0
ARM,Armenia,2023.0,DTPCV1,96.32666666666667,0.0
ARM,Armenia,2023.0,FLU_HCW,97.1,0.0
ARM,Armenia,2023.0,HEPB_BD,96.27333333333333,0.0
ARM,Armenia,2023.0,HEPB_BDALL,96.41,0.0
ARM,Armenia,2023.0,IPV1,96.32666666666667,0.0
ARM,Armenia,2023.0,MCV1,95.83999999999999,0.0
ARM,Armenia,2023.0,MCV2,95.99333333333334,0.0
ARM,Armenia,2023.0,PCV1,96.53,0.0
ARM,Armenia,2023.0,PCV2,96.53,0.0
ARM,Armenia,2023.0,PERCV4,95.67,0.0
ARM,Armenia,2023.0,RCV1,95.83999999999999,0.0
ARM,Armenia,2023.0,TTCV4,95.67,0.0
ARM,Armenia,2023.0,TTCV5,95.99,0.0
ASM,American Samoa,1995.0,DTPCV3,97.0,0.0
ASM,American Samoa,1999.0,MCV1,98.5,0.0
ASM,American Samoa,1999.0,MCV2,99.0,0.0
ASM,American Samoa,2000.0,DTPCV1,95.0,0.0
ASM,American Samoa,2000.0,HEPB_BD,100.0,0.0
ASM,American Samoa,2000.0,POL3,97.0,0.0
ASM,American Samoa,2005.0,DTPCV1,99.5,0.0
ASM,American Samoa,2005.0,HEPB_BD,100.0,0.0
ASM,American Samoa,2008.0,DTPCV1,99.0,0.0
ASM,American Samoa,2008.0,HEPB_BD,99.5,0.0
ASM,American Samoa,2009.0,HEPB_BD,100.0,0.0
ASM,American Samoa,2011.0,DTPCV1,100.0,0.0
ASM,American Samoa,2011.0,HEPB_BD,100.0,0.0
ASM,American Samoa,2011.0,PCV1,97.0,0.0
ATG,Antigua and Barbuda,1983.0,DTPCV1,99.0,0.0
ATG,Antigua and Barbuda,1983.0,DTPCV3,96.33333333333333,0.0
ATG,Antigua and Barbuda,1983.0,POL3,99.0,0.0
ATG,Antigua and Barbuda,1984.0,DTPCV1,97.0,0.0
ATG,Antigua and Barbuda,1985.0,DTPCV1,99.0,0.0
ATG,Antigua and Barbuda,1985.0,DTPCV3,99.66666666666667,0.0
ATG,Antigua and Barbuda,1985.0,POL3,99.66666666666667,0.0
ATG,Antigua and Barbuda,1986.0,DTPCV1,98.0,0.0
ATG,Antigua and Barbuda,1986.0,DTPCV3,96.0,0.0
ATG,Antigua and Barbuda,1986.0,POL3,96.0,0.0
ATG,Antigua and Barbuda,1987.0,DTPCV1,98.0,0.0
ATG,Antigua and Barbuda,1987.0,DTPCV3,95.66666666666667,0.0
ATG,Antigua and Barbuda,1987.0,POL3,97.66666666666667,0.0
ATG,Antigua and Barbuda,1988.0,DTPCV1,98.0,0.0
ATG,Antigua and Barbuda,1988.0,DTPCV3,98.0,0.0
ATG,Antigua and Barbuda,1988.0,MCV1,95.0,0.0
ATG,Antigua and Barbuda,1988.0,POL3,99.0,0.0
ATG,Antigua and Barbuda,1988.0,RCV1,95.0,0.0
ATG,Antigua and Barbuda,1989.0,DTPCV1,99.0,0.0
ATG,Antigua and Barbuda,1989.0,DTPCV3,99.0,0.0
ATG,Antigua and Barbuda,1989.0,MCV1,95.0,0.0
ATG,Antigua and Barbuda,1989.0,POL3,99.66666666666667,0.0
ATG,Antigua and Barbuda,1989.0,RCV1,95.0,0.0
ATG,Antigua and Barbuda,1990.0,BCG,99.0,0.0
ATG,Antigua and Barbuda,1990.0,DTPCV1,99.0,0.0
ATG,Antigua and Barbuda,1990.0,DTPCV3,99.0,0.0
ATG,Antigua and Barbuda,1990.0,POL3,99.0,0.0
ATG,Antigua and Barbuda,1991.0,DTPCV1,95.5,0.0
ATG,Antigua and Barbuda,1991.0,POL3,97.0,0.0
ATG,Antigua and Barbuda,1992.0,DTPCV1,99.0,0.0
ATG,Antigua and Barbuda,1992.0,DTPCV3,99.0,0.0
ATG,Antigua and Barbuda,1992.0,MCV1,99.0,0.0
ATG,Antigua and Barbuda,1992.0,POL3,99.0,0.0
ATG,Antigua and Barbuda,1992.0,RCV1,99.0,0.0
ATG,Antigua and Barbuda,1993.0,DTPCV1,99.0,0.0
ATG,Antigua and Barbuda,1993.0,DTPCV3,99.0,0.0
ATG,Antigua and Barbuda,1993.0,MCV1,99.0,0.0
ATG,Antigua and Barbuda,1993.0,POL3,99.0,0.0
ATG,Antigua and Barbuda,1993.0,RCV1,99.0,0.0
ATG,Antigua and Barbuda,1994.0,DTPCV1,99.0,0.0
ATG,Antigua and Barbuda,1994.0,DTPCV3,99.0,0.0
ATG,Antigua and Barbuda,1994.0,POL3,99.0,0.0
ATG,Antigua and Barbuda,1995.0,DTPCV1,99.0,0.0
ATG,Antigua and Barbuda,1995.0,DTPCV3,99.5,0.0
ATG,Antigua and Barbuda,1995.0,POL3,99.5,0.0
ATG,Antigua and Barbuda,1996.0,DTPCV1,99.0,0.0
ATG,Antigua and Barbuda,1996.0,DTPCV3,99.0,0.0
ATG,Antigua and Barbuda,1996.0,MCV1,99.0,0.0
ATG,Antigua and Barbuda,1996.0,POL3,99.0,0.0
ATG,Antigua and Barbuda,1996.0,RCV1,99.0,0.0
ATG,Antigua and Barbuda,1997.0,DTPCV1,99.0,0.0
ATG,Antigua and Barbuda,1997.0,DTPCV3,99.0,0.0
ATG,Antigua and Barbuda,1997.0,POL3,99.0,0.0
ATG,Antigua and Barbuda,1998.0,DTPCV1,99.0,0.0
ATG,Antigua and Barbuda,1998.0,DTPCV3,99.66666666666667,0.0
ATG,Antigua and Barbuda,1998.0,MCV1,99.66666666666667,0.0
ATG,Antigua and Barbuda,1998.0,POL3,99.66666666666667,0.0
ATG,Antigua and Barbuda,1998.0,RCV1,99.0,0.0
ATG,Antigua and Barbuda,1999.0,DTPCV1,99.0,0.0
ATG,Antigua and Barbuda,1999.0,DTPCV3,99.0,0.0
ATG,Antigua and Barbuda,1999.0,MCV1,99.0,0.0
ATG,Antigua and Barbuda,1999.0,POL3,99.0,0.0
ATG,Antigua and Barbuda,1999.0,RCV1,99.0,0.0
ATG,Antigua and Barbuda,2000.0,DTPCV1,96.5,0.0
ATG,Antigua and Barbuda,2000.0,DTPCV3,95.0,0.0
ATG,Antigua and Barbuda,2000.0,MCV1,95.0,0.0
ATG,Antigua and Barbuda,2000.0,POL3,96.0,0.0
ATG,Antigua and Barbuda,2000.0,RCV1,95.0,0.0
ATG,Antigua and Barbuda,2001.0,DTPCV3,97.33333333333333,0.0
ATG,Antigua and Barbuda,2001.0,HEPB3,96.0,0.0
ATG,Antigua and Barbuda,2001.0,HIB3,97.0,0.0
ATG,Antigua and Barbuda,2001.0,MCV1,96.73333333333333,0.0
ATG,Antigua and Barbuda,2001.0,POL3,99.46666666666665,0.0
ATG,Antigua and Barbuda,2001.0,RCV1,97.0,0.0
ATG,Antigua and Barbuda,2002.0,DTPCV1,98.0,0.0
ATG,Antigua and Barbuda,2002.0,DTPCV3,98.0,0.0
ATG,Antigua and Barbuda,2002.0,MCV1,99.0,0.0
ATG,Antigua and Barbuda,2002.0,RCV1,99.0,0.0
ATG,Antigua and Barbuda,2003.0,DTPCV1,99.0,0.0
ATG,Antigua and Barbuda,2003.0,DTPCV3,99.33333333333333,0.0
ATG,Antigua and Barbuda,2003.0,HEPB3,99.0,0.0
ATG,Antigua and Barbuda,2003.0,HIB3,98.0,0.0
ATG,Antigua and Barbuda,2003.0,MCV1,99.33333333333333,0.0
ATG,Antigua and Barbuda,2003.0,POL3,99.33333333333333,0.0
ATG,Antigua and Barbuda,2003.0,RCV1,99.0,0.0
ATG,Antigua and Barbuda,2004.0,DTPCV3,97.0,0.0
ATG,Antigua and Barbuda,2004.0,HEPB3,97.0,0.0
ATG,Antigua and Barbuda,2004.0,HIB3,97.0,0.0
ATG,Antigua and Barbuda,2004.0,MCV1,97.0,0.0
ATG,Antigua and Barbuda,2004.0,POL3,97.0,0.0
ATG,Antigua and Barbuda,2004.0,RCV1,97.0,0.0
ATG,Antigua and Barbuda,2005.0,DTPCV1,99.33333333333333,0.0
ATG,Antigua and Barbuda,2005.0,DTPCV3,99.24666666666667,0.0
ATG,Antigua and Barbuda,2005.0,HEPB3,99.0,0.0
ATG,Antigua and Barbuda,2005.0,HIB3,98.96666666666665,0.0
ATG,Antigua and Barbuda,2005.0,MCV1,99.66666666666667,0.0
ATG,Antigua and Barbuda,2005.0,POL3,97.99000000000001,0.0
ATG,Antigua and Barbuda,2005.0,RCV1,99.66666666666667,0.0
ATG,Antigua and Barbuda,2006.0,DTPCV1,97.33333333333333,0.0
ATG,Antigua and Barbuda,2006.0,DTPCV3,99.66666666666667,0.0
ATG,Antigua and Barbuda,2006.0,HEPB3,99.5,0.0
ATG,Antigua and Barbuda,2006.0,HIB3,99.66666666666667,0.0
ATG,Antigua and Barbuda,2006.0,MCV1,99.66666666666667,0.0
ATG,Antigua and Barbuda,2006.0,POL3,99.66666666666667,0.0
ATG,Antigua and Barbuda,2006.0,RCV1,99.0,0.0
ATG,Antigua and Barbuda,2007.0,DTPCV1,99.0,0.0
ATG,Antigua and Barbuda,2007.0,DTPCV3,99.0,0.0
ATG,Antigua and Barbuda,2007.0,HEPB3,97.33333333333333,0.0
ATG,Antigua and Barbuda,2007.0,HIB3,98.66666666666667,0.0
ATG,Antigua and Barbuda,2007.0,MCV1,99.0,0.0
ATG,Antigua and Barbuda,2007.0,POL3,98.0,0.0
ATG,Antigua and Barbuda,2007.0,RCV1,99.0,0.0
ATG,Antigua and Barbuda,2008.0,DTPCV1,99.0,0.0
ATG,Antigua and Barbuda,2008.0,DTPCV3,99.0,0.0
ATG,Antigua and Barbuda,2008.0,HEPB3,98.0,0.0
ATG,Antigua and Barbuda,2008.0,HIB3,97.0,0.0
ATG,Antigua and Barbuda,2008.0,MCV1,99.0,0.0
ATG,Antigua and Barbuda,2008.0,POL3,99.66666666666667,0.0
ATG,Antigua and Barbuda,2008.0,RCV1,99.0,0.0
ATG,Antigua and Barbuda,2009.0,DTPCV1,97.96666666666665,0.0
ATG,Antigua and Barbuda,2009.0,DTPCV3,97.38,0.0
ATG,Antigua and Barbuda,2009.0,HEPB3,96.81333333333333,0.0
