code,name,year,antigen,coverage,gap_to_95
BRN,Brunei Darussalam,2018.0,PRHPVC_F,88.0,7.0
BRN,Brunei Darussalam,2019.0,15HPV1_F,88.0,7.0
BRN,Brunei Darussalam,2020.0,15HPVC_F,88.0,7.0
BRN,Brunei Darussalam,2021.0,15HPVC_F,88.0,7.0
BTN,Bhutan,1988.0,DTPCV1,88.0,7.0
BTN,Bhutan,2001.0,POL3,88.0,7.0
BTN,Bhutan,2003.0,MCV1,88.0,7.0
BTN,Bhutan,2011.0,MCV2,88.0,7.0
BTN,Bhutan,2021.0,PRHPVC_M,88.0,7.0
BWA,Botswana,2004.0,POL3,88.0,7.0
BWA,Botswana,2008.0,HEPB3,88.0,7.0
BWA,Botswana,2016.0,PCV2,88.0,7.0
CAN,Canada,1990.0,DTPCV3,88.0,7.0
CAN,Canada,1990.0,POL3,88.0,7.0
CAN,Canada,1991.0,DTPCV3,88.0,7.0
CAN,Canada,1991.0,POL3,88.0,7.0
CAN,Canada,1995.0,POL3,88.0,7.0
CAN,Canada,1998.0,HIB3,88.0,7.0
CAN,Canada,1999.0,HIB3,88.0,7.0
CAN,Canada,1999.0,POL3,88.0,7.0
CAN,Canada,2000.0,HIB3,88.0,7.0
CAN,Canada,2000.0,POL3,88.0,7.0
CAN,Canada,2001.0,HIB3,88.0,7.0
CAN,Canada,2001.0,POL3,88.0,7.0
CAN,Canada,2002.0,DTPCV3,88.0,7.0
CAN,Canada,2002.0,HIB3,88.0,7.0
CAN,Canada,2002.0,POL3,88.0,7.0
CAN,Canada,2003.0,POL3,88.0,7.0
CAN,Canada,2011.0,MCV1,88.0,7.0
CAN,Canada,2011.0,RCV1,88.0,7.0
CAN,Canada,2017.0,MEN_A_CONJ,88.0,7.0
CAN,Canada,2019.0,MEN_A_CONJ,88.0,7.0
CHE,Switzerland,1998.0,DTPCV3,88.0,7.0
CHE,Switzerland,2021.0,PCV3,88.0,7.0
CHL,Chile,2023.0,PRHPV1_F,88.0,7.0
CHN,China,1985.0,MCV1,88.0,7.0
CHN,China,1993.0,DTPCV3,88.0,7.0
CHN,China,1995.0,DTPCV3,88.0,7.0
CHN,China,2000.0,POL3,88.0,7.0
CIV,Côte d'Ivoire,2009.0,VAD1,88.0,7.0
CIV,Côte d'Ivoire,2016.0,RCV1,88.0,7.0
CIV,Côte d'Ivoire,2017.0,POL3,88.0,7.0
COD,Democratic Republic of the Congo,2007.0,BCG,88.0,7.0
COD,Democratic Republic of the Congo,2014.0,TT2PLUS,88.0,7.0
COG,Congo,1986.0,DTPCV1,88.0,7.0
COG,Congo,2014.0,TT2PLUS,88.0,7.0
COK,Cook Islands,2003.0,MCV2,88.0,7.0
COL,Colombia,1992.0,BCG,88.0,7.0
COL,Colombia,1998.0,MCV2,88.0,7.0
COL,Colombia,2000.0,MCV1,88.0,7.0
COL,Colombia,2000.0,RCV1,88.0,7.0
COL,Colombia,2010.0,POL3,88.0,7.0
COL,Colombia,2011.0,YFV,88.0,7.0
COL,Colombia,2017.0,YFV,88.0,7.0
COL,Colombia,2018.0,DIPHCV5,88.0,7.0
COL,Colombia,2018.0,MCV2,88.0,7.0
COL,Colombia,2018.0,TTCV5,88.0,7.0
COL,Colombia,2019.0,DIPHCV4,88.0,7.0
COL,Colombia,2019.0,PERCV4,88.0,7.0
COL,Colombia,2019.0,TTCV4,88.0,7.0
COM,Comoros,1986.0,DTPCV1,88.0,7.0
COM,Comoros,1987.0,DTPCV1,88.0,7.0
COM,Comoros,1993.0,DTPCV1,88.0,7.0
CPV,Cabo Verde,1988.0,DTPCV3,88.0,7.0
CPV,Cabo Verde,1989.0,MCV1,88.0,7.0
CPV,Cabo Verde,1990.0,DTPCV3,88.0,7.0
CPV,Cabo Verde,1991.0,POL3,88.0,7.0
CPV,Cabo Verde,1992.0,DTPCV3,88.0,7.0
CPV,Cabo Verde,1992.0,MCV1,88.0,7.0
CPV,Cabo Verde,1993.0,MCV1,88.0,7.0
CRI,Costa Rica,1993.0,DTPCV3,88.0,7.0
CRI,Costa Rica,1993.0,POL3,88.0,7.0
CRI,Costa Rica,1994.0,POL3,88.0,7.0
CRI,Costa Rica,1999.0,RCV1,88.0,7.0
CRI,Costa Rica,2004.0,RCV1,88.0,7.0
CRI,Costa Rica,2017.0,HEPB_BDALL,88.0,7.0
CUB,Cuba,1985.0,POL3,88.0,7.0
CUB,Cuba,1987.0,TT2PLUS,88.0,7.0
CUB,Cuba,2004.0,DTPCV3,88.0,7.0
CUB,Cuba,2018.0,FLU_PW,88.0,7.0
CUW,Curaçao,2017.0,PCV1,88.0,7.0
CYP,Cyprus,1996.0,HEPB3,88.0,7.0
CYP,Cyprus,1997.0,HEPB3,88.0,7.0
CYP,Cyprus,1998.0,HEPB3,88.0,7.0
CYP,Cyprus,2005.0,HEPB3,88.0,7.0
CYP,Cyprus,2009.0,MCV2,88.0,7.0
CYP,Cyprus,2010.0,MCV2,88.0,7.0
CYP,Cyprus,2011.0,MCV2,88.0,7.0
CYP,Cyprus,2012.0,MCV2,88.0,7.0
CYP,Cyprus,2013.0,MCV2,88.0,7.0
CYP,Cyprus,2014.0,MCV2,88.0,7.0
CYP,Cyprus,2015.0,MCV2,88.0,7.0
CYP,Cyprus,2016.0,MCV2,88.0,7.0
CYP,Cyprus,2017.0,MCV2,88.0,7.0
CYP,Cyprus,2018.0,MCV2,88.0,7.0
CYP,Cyprus,2019.0,MCV2,88.0,7.0
CYP,Cyprus,2020.0,MCV2,88.0,7.0
CYP,Cyprus,2021.0,MCV2,88.0,7.0
DEU,Germany,2000.0,HIB3,88.0,7.0
DJI,Djibouti,1991.0,TT2PLUS,88.0,7.0
DJI,Djibouti,2006.0,BCG,88.0,7.0
DJI,Djibouti,2007.0,DTPCV3,88.0,7.0
DJI,Djibouti,2007.0,POL3,88.0,7.0
DJI,Djibouti,2010.0,DTPCV3,88.0,7.0
DJI,Djibouti,2010.0,HEPB3,88.0,7.0
DJI,Djibouti,2010.0,HIB3,88.0,7.0
DJI,Djibouti,2010.0,POL3,88.0,7.0
DJI,Djibouti,2015.0,PCV1,88.0,7.0
DJI,Djibouti,2015.0,ROTA1,88.0,7.0
DMA,Dominica,1989.0,MCV1,88.0,7.0
DMA,Dominica,1989.0,RCV1,88.0,7.0
DMA,Dominica,1990.0,RCV1,88.0,7.0
DMA,Dominica,2006.0,POL3,88.0,7.0
DMA,Dominica,2022.0,PRHPV1_M,88.0,7.0
DNK,Denmark,1980.0,DTPCV3,88.0,7.0
DNK,Denmark,1987.0,DTPCV3,88.0,7.0
DNK,Denmark,1993.0,DTPCV3,88.0,7.0
DNK,Denmark,1994.0,HIB3,88.0,7.0
DNK,Denmark,1994.0,MCV1,88.0,7.0
DNK,Denmark,1994.0,RCV1,88.0,7.0
DNK,Denmark,1995.0,MCV1,88.0,7.0
DNK,Denmark,1995.0,RCV1,88.0,7.0
DNK,Denmark,2003.0,MCV2,88.0,7.0
DNK,Denmark,2004.0,MCV2,88.0,7.0
DNK,Denmark,2007.0,MCV2,88.0,7.0
DNK,Denmark,2008.0,DTPCV3,88.0,7.0
DNK,Denmark,2008.0,HIB3,88.0,7.0
DNK,Denmark,2008.0,POL3,88.0,7.0
DNK,Denmark,2010.0,PCV3,88.0,7.0
DNK,Denmark,2012.0,15HPV1_F,88.0,7.0
DNK,Denmark,2013.0,MCV1,88.0,7.0
DNK,Denmark,2014.0,15HPV1_F,88.0,7.0
DNK,Denmark,2017.0,MCV2,88.0,7.0
DNK,Denmark,2021.0,15HPV1_F,88.0,7.0
DOM,Dominican Republic,1997.0,BCG,88.0,7.0
DOM,Dominican Republic,2001.0,MCV1,88.0,7.0
DOM,Dominican Republic,2006.0,POL3,88.0,7.0
DOM,Dominican Republic,2018.0,PCV2,88.0,7.0
DOM,Dominican Republic,2018.0,POL3,88.0,7.0
DOM,Dominican Republic,2019.0,TT2PLUS,88.0,7.0
DZA,Algeria,1985.0,DTPCV1,88.0,7.0
DZA,Algeria,1986.0,BCG,88.0,7.0
DZA,Algeria,2005.0,DTPCV3,88.0,7.0
DZA,Algeria,2005.0,POL3,88.0,7.0
DZA,Algeria,2008.0,MCV1,88.0,7.0
DZA,Algeria,2010.0,MCV1,88.0,7.0
DZA,Algeria,2011.0,DTPCV3,88.0,7.0
DZA,Algeria,2011.0,HEPB3,88.0,7.0
DZA,Algeria,2011.0,HIB3,88.0,7.0
DZA,Algeria,2011.0,POL3,88.0,7.0
DZA,Algeria,2017.0,MCV1,88.0,7.0
DZA,Algeria,2017.0,RCV1,88.0,7.0
DZA,Algeria,2019.0,DTPCV3,88.0,7.0
DZA,Algeria,2019.0,HEPB3,88.0,7.0
DZA,Algeria,2019.0,HIB3,88.0,7.0
DZA,Algeria,2019.0,POL3,88.0,7.0
ECU,Ecuador,1988.0,BCG,88.0,7.0
ECU,Ecuador,2010.0,POL3,88.0,7.0
ECU,Ecuador,2011.0,DTPCV3,88.0,7.0
ECU,Ecuador,2011.0,HEPB3,88.0,7.0
ECU,Ecuador,2011.0,HIB3,88.0,7.0
ECU,Ecuador,2012.0,DTPCV1,88.0,7.0
ECU,Ecuador,2012.0,HEPB3,88.0,7.0
ECU,Ecuador,2015.0,PAB,88.0,7.0
ECU,Ecuador,2016.0,PAB,88.0,7.0
ECU,Ecuador,2017.0,PAB,88.0,7.0
ECU,Ecuador,2020.0,FLU_CHILD1,88.0,7.0
ECU,Ecuador,2020.0,PAB,88.0,7.0
EGY,Egypt,2021.0,PAB,88.0,7.0
EGY,Egypt,2022.0,PAB,88.0,7.0
EGY,Egypt,2023.0,PAB,88.0,7.0
ESP,Spain,1986.0,DTPCV3,88.0,7.0
ESP,Spain,1991.0,POL3,88.0,7.0
ESP,Spain,1993.0,POL3,88.0,7.0
ESP,Spain,1994.0,DTPCV3,88.0,7.0
ESP,Spain,1994.0,POL3,88.0,7.0
ESP,Spain,1994.0,TT2PLUS,88.0,7.0
ESP,Spain,1995.0,POL3,88.0,7.0
ESP,Spain,2022.0,15HPV1_F,88.0,7.0
EST,Estonia,1986.0,DTPCV3,88.0,7.0
EST,Estonia,1986.0,POL3,88.0,7.0
EST,Estonia,1991.0,DTPCV1,88.0,7.0
EST,Estonia,1992.0,DTPCV1,88.0,7.0
EST,Estonia,1997.0,MCV1,88.0,7.0
EST,Estonia,1997.0,RCV1,88.0,7.0
EST,Estonia,1998.0,DTPCV3,88.0,7.0
EST,Estonia,1998.0,POL3,88.0,7.0
EST,Estonia,2006.0,HIB3,88.0,7.0
ETH,Ethiopia,2009.0,PAB,88.0,7.0
ETH,Ethiopia,2010.0,PAB,88.0,7.0
FIN,Finland,1988.0,POL3,88.0,7.0
FIN,Finland,2021.0,TTCV4,88.0,7.0
FJI,Fiji,1981.0,DTPCV1,88.0,7.0
FJI,Fiji,1986.0,DTPCV1,88.0,7.0
FJI,Fiji,1993.0,HEPB3,88.0,7.0
FJI,Fiji,1997.0,POL3,88.0,7.0
FJI,Fiji,2003.0,HIB3,88.0,7.0
FRA,France,1987.0,DTPCV3,88.0,7.0
FRA,France,2004.0,MCV1,88.0,7.0
FRA,France,2004.0,RCV1,88.0,7.0
FRA,France,2015.0,HEPB3,88.0,7.0
FSM,Micronesia (Federated States of),2002.0,MCV1,88.0,7.0
FSM,Micronesia (Federated States of),2002.0,RCV1,88.0,7.0
FSM,Micronesia (Federated States of),2003.0,POL3,88.0,7.0
FSM,Micronesia (Federated States of),2008.0,POL3,88.0,7.0
FSM,Micronesia (Federated States of),2010.0,HEPB3,88.0,7.0
FSM,Micronesia (Federated States of),2019.0,PCV2,88.0,7.0
GAB,Gabon,1993.0,DTPCV1,88.0,7.0
GBR,United Kingdom of Great Britain and Northern Ireland,1999.0,MCV1,88.0,7.0
GBR,United Kingdom of Great Britain and Northern Ireland,1999.0,RCV1,88.0,7.0
GBR,United Kingdom of Great Britain and Northern Ireland,2000.0,MCV1,88.0,7.0
GBR,United Kingdom of Great Britain and Northern Ireland,2000.0,RCV1,88.0,7.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011.0,PRHPV1_F,88.0,7.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012.0,PRHPVC_F,88.0,7.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013.0,MCV2,88.0,7.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015.0,PRHPV1_F,88.0,7.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017.0,MCV2,88.0,7.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018.0,MCV2,88.0,7.0
GEO,Georgia,1997.0,DTPCV1,88.0,7.0
GEO,Georgia,1997.0,DTPCV3,88.0,7.0
GEO,Georgia,1999.0,DTPCV1,88.0,7.0
GEO,Georgia,2006.0,DTPCV3,88.0,7.0
GEO,Georgia,2006.0,MCV2,88.0,7.0
GEO,Georgia,2007.0,POL3,88.0,7.0
GEO,Georgia,2011.0,POL3,88.0,7.0
GEO,Georgia,2018.0,DIPHCV6,88.0,7.0
GEO,Georgia,2018.0,TTCV6,88.0,7.0
GEO,Georgia,2023.0,DTPCV3,88.0,7.0
GEO,Georgia,2023.0,HIB3,88.0,7.0
GEO,Georgia,2023.0,POL3,88.0,7.0
GHA,Ghana,1994.0,DTPCV1,88.0,7.0
GHA,Ghana,1995.0,DTPCV1,88.0,7.0
GHA,Ghana,1996.0,DTPCV1,88.0,7.0
GHA,Ghana,1997.0,DTPCV1,88.0,7.0
GHA,Ghana,2004.0,DTPCV1,88.0,7.0
GHA,Ghana,2008.0,YFV,88.0,7.0
GHA,Ghana,2011.0,PAB,88.0,7.0
GHA,Ghana,2012.0,PAB,88.0,7.0
GHA,Ghana,2013.0,PAB,88.0,7.0
GHA,Ghana,2013.0,PCV2,88.0,7.0
GHA,Ghana,2014.0,PAB,88.0,7.0
GHA,Ghana,2015.0,PAB,88.0,7.0
GHA,Ghana,2015.0,YFV,88.0,7.0
GHA,Ghana,2016.0,PAB,88.0,7.0
GHA,Ghana,2020.0,MCV1,88.0,7.0
GMB,Gambia,1983.0,DTPCV1,88.0,7.0
GMB,Gambia,1987.0,MCV1,88.0,7.0
GMB,Gambia,1988.0,POL3,88.0,7.0
GMB,Gambia,1992.0,BCG,88.0,7.0
GMB,Gambia,1994.0,BCG,88.0,7.0
GMB,Gambia,1994.0,DTPCV3,88.0,7.0
GMB,Gambia,1996.0,HEPB3,88.0,7.0
GMB,Gambia,1999.0,HEPB_BD,88.0,7.0
GMB,Gambia,2000.0,POL3,88.0,7.0
GMB,Gambia,2000.0,YFV,88.0,7.0
GMB,Gambia,2002.0,BCG,88.0,7.0
GMB,Gambia,2004.0,BCG,88.0,7.0
GMB,Gambia,2006.0,DTPCV1,88.0,7.0
GMB,Gambia,2006.0,HEPB3,88.0,7.0
GMB,Gambia,2008.0,BCG,88.0,7.0
GMB,Gambia,2008.0,POL3,88.0,7.0
GMB,Gambia,2009.0,MCV1,88.0,7.0
GMB,Gambia,2009.0,YFV,88.0,7.0
GMB,Gambia,2019.0,HEPB3,88.0,7.0
GMB,Gambia,2020.0,DTPCV1,88.0,7.0
GMB,Gambia,2020.0,IPV1,88.0,7.0
GNB,Guinea-Bissau,1986.0,DTPCV1,88.0,7.0
GNB,Guinea-Bissau,2006.0,BCG,88.0,7.0
GNQ,Equatorial Guinea,1990.0,MCV1,88.0,7.0
GRC,Greece,1999.0,BCG,88.0,7.0
GRC,Greece,1999.0,DTPCV3,88.0,7.0
GRC,Greece,1999.0,HEPB3,88.0,7.0
GRC,Greece,1999.0,HIB3,88.0,7.0
GRC,Greece,1999.0,MCV1,88.0,7.0
GRC,Greece,1999.0,RCV1,88.0,7.0
GRC,Greece,2000.0,BCG,88.0,7.0
GRD,Grenada,1995.0,MCV1,88.0,7.0
GRD,Grenada,1995.0,RCV1,88.0,7.0
GRD,Grenada,1999.0,DTPCV1,88.0,7.0
GRD,Grenada,1999.0,DTPCV3,88.0,7.0
GTM,Guatemala,1997.0,BCG,88.0,7.0
GTM,Guatemala,2002.0,POL3,88.0,7.0
GTM,Guatemala,2007.0,BCG,88.0,7.0
GTM,Guatemala,2007.0,DTPCV1,88.0,7.0
GTM,Guatemala,2011.0,HEPB3,88.0,7.0
GTM,Guatemala,2011.0,HIB3,88.0,7.0
GTM,Guatemala,2017.0,PCV1,88.0,7.0
GTM,Guatemala,2017.0,ROTAC,88.0,7.0
GTM,Guatemala,2018.0,BCG,88.0,7.0
GUM,Guam,2001.0,HIB3,88.0,7.0
GUM,Guam,2003.0,DTPCV3,88.0,7.0
GUM,Guam,2005.0,HEPB3,88.0,7.0
GUY,Guyana,1984.0,DTPCV1,88.0,7.0
GUY,Guyana,1992.0,BCG,88.0,7.0
GUY,Guyana,1993.0,MCV1,88.0,7.0
GUY,Guyana,1996.0,BCG,88.0,7.0
GUY,Guyana,1997.0,DTPCV3,88.0,7.0
GUY,Guyana,1997.0,POL3,88.0,7.0
GUY,Guyana,2000.0,DTPCV3,88.0,7.0
GUY,Guyana,2001.0,MCV2,88.0,7.0
GUY,Guyana,2004.0,MCV1,88.0,7.0
GUY,Guyana,2004.0,RCV1,88.0,7.0
HKG,"China, Hong Kong SAR",1986.0,POL3,88.0,7.0
HKG,"China, Hong Kong SAR",1997.0,DTPCV3,88.0,7.0
HKG,"China, Hong Kong SAR",1998.0,HEPB3,88.0,7.0
HKG,"China, Hong Kong SAR",2001.0,DTPCV3,88.0,7.0
HND,Honduras,1998.0,HEPB3,88.0,7.0
HND,Honduras,2000.0,POL3,88.0,7.0
HND,Honduras,2018.0,PRHPV1_F,88.0,7.0
HND,Honduras,2019.0,DTPCV3,88.0,7.0
HND,Honduras,2019.0,HEPB3,88.0,7.0
HND,Honduras,2019.0,HIB3,88.0,7.0
HND,Honduras,2019.0,PCV3,88.0,7.0
HND,Honduras,2019.0,POL3,88.0,7.0
HND,Honduras,2022.0,15HPV1_F,88.0,7.0
HRV,Croatia,1990.0,DTPCV3,88.0,7.0
HTI,Haiti,2011.0,DTPCV1,88.0,7.0
IDN,Indonesia,1998.0,DTPCV1,88.0,7.0
IDN,Indonesia,2010.0,BCG,88.0,7.0
IDN,Indonesia,2013.0,MCV1,88.0,7.0
IDN,Indonesia,2019.0,MCV1,88.0,7.0
IDN,Indonesia,2019.0,RCV1,88.0,7.0
IND,India,1990.0,DTPCV1,88.0,7.0
IND,India,1995.0,DTPCV1,88.0,7.0
IND,India,2009.0,BCG,88.0,7.0
IRL,Ireland,1993.0,DTPCV1,88.0,7.0
IRL,Ireland,1994.0,DTPCV1,88.0,7.0
IRL,Ireland,1996.0,BCG,88.0,7.0
IRL,Ireland,2017.0,15HPV1_F,88.0,7.0
IRL,Ireland,2017.0,15HPVC_F,88.0,7.0
IRL,Ireland,2019.0,PRHPV1_F,88.0,7.0
IRL,Ireland,2022.0,ROTAC,88.0,7.0
IRN,Iran (Islamic Republic of),1988.0,BCG,88.0,7.0
IRN,Iran (Islamic Republic of),1988.0,DTPCV3,88.0,7.0
IRN,Iran (Islamic Republic of),1988.0,POL3,88.0,7.0
IRN,Iran (Islamic Republic of),1991.0,DTPCV3,88.0,7.0
IRN,Iran (Islamic Republic of),1991.0,POL3,88.0,7.0
IRQ,Iraq,1996.0,DTPCV1,88.0,7.0
IRQ,Iraq,1996.0,DTPCV3,88.0,7.0
IRQ,Iraq,1997.0,POL3,88.0,7.0
IRQ,Iraq,2001.0,HEPB_BD,88.0,7.0
IRQ,Iraq,2003.0,PAB,88.0,7.0
IRQ,Iraq,2004.0,PAB,88.0,7.0
IRQ,Iraq,2009.0,DTPCV1,88.0,7.0
IRQ,Iraq,2019.0,HEPB_BDALL,88.0,7.0
ISL,Iceland,2001.0,MCV1,88.0,7.0
ISL,Iceland,2001.0,RCV1,88.0,7.0
ISL,Iceland,2014.0,PRHPVC_F,88.0,7.0
ISL,Iceland,2016.0,15HPVC_F,88.0,7.0
ISL,Iceland,2017.0,15HPVC_F,88.0,7.0
ISR,Israel,1982.0,MCV1,88.0,7.0
ISR,Israel,1983.0,POL3,88.0,7.0
ISR,Israel,1986.0,MCV1,88.0,7.0
ISR,Israel,1987.0,MCV1,88.0,7.0
ISR,Israel,1989.0,MCV1,88.0,7.0
ITA,Italy,2006.0,MCV1,88.0,7.0
ITA,Italy,2016.0,PCV3,88.0,7.0
JAM,Jamaica,1997.0,MCV1,88.0,7.0
JAM,Jamaica,1997.0,RCV1,88.0,7.0
JAM,Jamaica,1998.0,RCV1,88.0,7.0
JAM,Jamaica,2000.0,RCV1,88.0,7.0
JAM,Jamaica,2004.0,DTPCV1,88.0,7.0
JAM,Jamaica,2007.0,POL3,88.0,7.0
JAM,Jamaica,2008.0,DTPCV1,88.0,7.0
JAM,Jamaica,2008.0,MCV1,88.0,7.0
JOR,Jordan,1986.0,DTPCV3,88.0,7.0
JOR,Jordan,1986.0,POL3,88.0,7.0
JOR,Jordan,1993.0,MCV1,88.0,7.0
JOR,Jordan,1998.0,DTPCV1,88.0,7.0
JOR,Jordan,2006.0,MCV2,88.0,7.0
JOR,Jordan,2006.0,RCV1,88.0,7.0
JOR,Jordan,2019.0,POL3,88.0,7.0
JOR,Jordan,2019.0,ROTA1,88.0,7.0
JPN,Japan,1990.0,DTPCV3,88.0,7.0
JPN,Japan,1997.0,DTPCV1,88.0,7.0
JPN,Japan,1998.0,DTPCV1,88.0,7.0
JPN,Japan,1999.0,DTPCV1,88.0,7.0
JPN,Japan,2000.0,DTPCV1,88.0,7.0
KEN,Kenya,1985.0,DTPCV1,88.0,7.0
KEN,Kenya,1999.0,BCG,88.0,7.0
KEN,Kenya,2013.0,HEPB_BD,88.0,7.0
KEN,Kenya,2017.0,PAB,88.0,7.0
KEN,Kenya,2019.0,PAB,88.0,7.0
KEN,Kenya,2020.0,PAB,88.0,7.0
KGZ,Kyrgyzstan,1992.0,TT2PLUS,88.0,7.0
KGZ,Kyrgyzstan,2010.0,POL3,88.0,7.0
KGZ,Kyrgyzstan,2017.0,PCV3,88.0,7.0
KHM,Cambodia,2008.0,VAD1,88.0,7.0
KHM,Cambodia,2016.0,POL3,88.0,7.0
KHM,Cambodia,2017.0,POL3,88.0,7.0
KHM,Cambodia,2019.0,DTPCV3,88.0,7.0
KHM,Cambodia,2019.0,HEPB3,88.0,7.0
KHM,Cambodia,2019.0,HIB3,88.0,7.0
KHM,Cambodia,2019.0,PCV3,88.0,7.0
KHM,Cambodia,2020.0,IPV1,88.0,7.0
KHM,Cambodia,2020.0,POL3,88.0,7.0
KIR,Kiribati,1991.0,DTPCV1,88.0,7.0
KIR,Kiribati,1994.0,DTPCV1,88.0,7.0
KIR,Kiribati,1998.0,DTPCV3,88.0,7.0
KIR,Kiribati,2002.0,BCG,88.0,7.0
KIR,Kiribati,2006.0,HEPB3,88.0,7.0
KIR,Kiribati,2014.0,MCV1,88.0,7.0
KIR,Kiribati,2014.0,RCV1,88.0,7.0
KIR,Kiribati,2015.0,VAD1,88.0,7.0
KNA,Saint Kitts and Nevis,1993.0,BCG,88.0,7.0
KOR,Republic of Korea,1989.0,POL3,88.0,7.0
KOR,Republic of Korea,1993.0,BCG,88.0,7.0
KOR,Republic of Korea,1993.0,DTPCV3,88.0,7.0
KOR,Republic of Korea,1993.0,POL3,88.0,7.0
KOR,Republic of Korea,1997.0,HEPB3,88.0,7.0
KOR,Republic of Korea,1999.0,HEPB3,88.0,7.0
KOR,Republic of Korea,2021.0,PRHPV1_F,88.0,7.0
KOR,Republic of Korea,2023.0,15HPV1_F,88.0,7.0
KWT,Kuwait,1984.0,MCV1,88.0,7.0
KWT,Kuwait,1990.0,DTPCV1,88.0,7.0
KWT,Kuwait,1992.0,DTPCV3,88.0,7.0
KWT,Kuwait,2007.0,PCV3,88.0,7.0
LAO,Lao People's Democratic Republic,2009.0,VAD1,88.0,7.0
LAO,Lao People's Democratic Republic,2015.0,DTPCV1,88.0,7.0
LAO,Lao People's Democratic Republic,2015.0,PCV2,88.0,7.0
LAO,Lao People's Democratic Republic,2016.0,DTPCV1,88.0,7.0
LBN,Lebanon,1994.0,MCV1,88.0,7.0
LBN,Lebanon,2001.0,DTPCV1,88.0,7.0
LBN,Lebanon,2010.0,HEPB_BD,88.0,7.0
LBN,Lebanon,2022.0,DTPCV1,88.0,7.0
LBR,Liberia,2009.0,POL3,88.0,7.0
LBR,Liberia,2016.0,PCV2,88.0,7.0
LBY,Libya,1980.0,BCG,88.0,7.0
LBY,Libya,1992.0,DTPCV3,88.0,7.0
LBY,Libya,1992.0,HEPB3,88.0,7.0
LBY,Libya,1992.0,POL3,88.0,7.0
LCA,Saint Lucia,1986.0,POL3,88.0,7.0
LCA,Saint Lucia,1996.0,DTPCV3,88.0,7.0
LCA,Saint Lucia,1996.0,POL3,88.0,7.0
LCA,Saint Lucia,1998.0,DTPCV3,88.0,7.0
LCA,Saint Lucia,1998.0,POL3,88.0,7.0
LCA,Saint Lucia,2000.0,MCV1,88.0,7.0
LCA,Saint Lucia,2000.0,RCV1,88.0,7.0
LCA,Saint Lucia,2017.0,BCG,88.0,7.0
LKA,Sri Lanka,1985.0,DTPCV1,88.0,7.0
LKA,Sri Lanka,1989.0,POL3,88.0,7.0
LKA,Sri Lanka,1991.0,BCG,88.0,7.0
LKA,Sri Lanka,1992.0,DTPCV3,88.0,7.0
LKA,Sri Lanka,1992.0,POL3,88.0,7.0
LKA,Sri Lanka,1993.0,BCG,88.0,7.0
LKA,Sri Lanka,1994.0,DTPCV3,88.0,7.0
LKA,Sri Lanka,1996.0,BCG,88.0,7.0
LSO,Lesotho,1984.0,DTPCV1,88.0,7.0
LSO,Lesotho,2000.0,BCG,88.0,7.0
LTU,Lithuania,1994.0,POL3,88.0,7.0
LTU,Lithuania,1998.0,POL3,88.0,7.0
LTU,Lithuania,1999.0,POL3,88.0,7.0
LUX,Luxembourg,1995.0,MCV1,88.0,7.0
LUX,Luxembourg,1995.0,RCV1,88.0,7.0
LUX,Luxembourg,1998.0,HIB3,88.0,7.0
LUX,Luxembourg,2011.0,ROTAC,88.0,7.0
LVA,Latvia,1989.0,DTPCV3,88.0,7.0
MAC,"China, Macao SAR",1984.0,POL3,88.0,7.0
MAC,"China, Macao SAR",1989.0,BCG,88.0,7.0
MAC,"China, Macao SAR",1997.0,DTPCV3,88.0,7.0
MAC,"China, Macao SAR",1997.0,HEPB3,88.0,7.0
MAC,"China, Macao SAR",1997.0,POL3,88.0,7.0
MAR,Morocco,1995.0,MCV1,88.0,7.0
MAR,Morocco,2011.0,PAB,88.0,7.0
MAR,Morocco,2014.0,PAB,88.0,7.0
MCO,Monaco,2017.0,MCV1,88.0,7.0
MCO,Monaco,2017.0,RCV1,88.0,7.0
MCO,Monaco,2018.0,MCV1,88.0,7.0
MCO,Monaco,2018.0,RCV1,88.0,7.0
MCO,Monaco,2019.0,MCV1,88.0,7.0
MCO,Monaco,2019.0,RCV1,88.0,7.0
MCO,Monaco,2020.0,MCV1,88.0,7.0
MCO,Monaco,2020.0,RCV1,88.0,7.0
MCO,Monaco,2021.0,MCV1,88.0,7.0
MCO,Monaco,2021.0,RCV1,88.0,7.0
MCO,Monaco,2022.0,MCV1,88.0,7.0
MCO,Monaco,2022.0,RCV1,88.0,7.0
MCO,Monaco,2023.0,MCV1,88.0,7.0
MCO,Monaco,2023.0,RCV1,88.0,7.0
MDA,Republic of Moldova,1993.0,DTPCV1,88.0,7.0
MDA,Republic of Moldova,1994.0,DTPCV3,88.0,7.0
MDV,Maldives,1989.0,MCV1,88.0,7.0
MEX,Mexico,1983.0,POL3,88.0,7.0
MEX,Mexico,2003.0,PAB,88.0,7.0
MEX,Mexico,2010.0,PAB,88.0,7.0
MEX,Mexico,2011.0,PAB,88.0,7.0
MEX,Mexico,2012.0,PAB,88.0,7.0
